query_id,manual_recip_rank,delta_recip_rank,manual_recall_1000,delta_recall_1000,manual_ndcg_cut_3,delta_ndcg_cut_3,topic_shift,raw_query,automatic_query,manual_query
104_6,1.0,1.0,1.0,1.0,1.0,1.0,"0
",How did they influence modern initiatives?,How did the experiments influence modern initiatives?,How did the Cranfield Experiments influence modern information retrieval evaluation initiatives?
89_8,1.0,1.0,0.8182,0.8182,1.0,1.0,"0
",Why would the roles reverse?,Why would the roles reverse in Venus flytraps?,Why would the roles of predator and prey reverse?
105_7,1.0,0.8333,1.0,0.0,1.0,1.0,"1
",Tell me more about the movement of the police supporters.,Tell me more about the movement of the police supporters of the Black Lives Matter movement.,Tell me more about the Blue Lives Matter movement.
103_9,1.0,1.0,1.0,1.0,0.926,0.926,"0
",What else did they write?,What else did the Dead write?,What else did John Barlow and Bob Weir write?
90_2,1.0,1.0,0.875,0.875,0.926,0.926,"1
",What are its operational costs?,What are the operational costs of a commercial plane?,What are the operational costs of the Airbus A380?
101_4,1.0,0.8333,0.9818,0.27270000000000005,0.9218,0.9218,"1
",How old is he?,How old is Melania Trump?,How old is Barron Trump?
87_8,1.0,1.0,1.0,1.0,0.9218,0.9218,"0
",Which is the most delicious?,Which is the most delicious orange?,Which type of navel orange is the most delicious?
104_7,1.0,0.8333,1.0,0.0,0.9147,0.9147,"1
",What is TREC?,What is TREC?,What is TREC for information retrieval research?
98_2,1.0,1.0,0.36,0.36,0.8827,0.8827,"1
",Oh that much water? How is that for meat?,How is that for meat?,Oh that much water? How much water is used in meat production?
101_8,1.0,0.9818,1.0,0.0,0.8827,0.8827,"1
",What about Ivanka?,What about Ivanka Trump?,Does the public pay Ivanka Trump?
102_9,1.0,0.9863,0.4545,0.18180000000000002,0.852,0.852,"0
",How much of an increase?,How much of an increase in social security?,How much of a tax increase will keep social security solvent?
104_9,1.0,1.0,0.6667,0.6667,0.824,0.824,"1
",e-Discovery?  What's that?,What's that?,e-Discovery?  What's that?
89_7,1.0,0.9375,0.8909,0.0,0.824,0.824,"1
",How do populations of predators and prey relate?,How do populations of predators and prey relate to Venus flytraps?,How do populations of predators and prey relate?
81_4,1.0,0.9706,1.0,0.0,0.7967,0.7967,"0
",How about replacing it instead?,How about replacing garage door opener instead?,How much does it cost to replace a garage door opener?
91_8,1.0,0.9091,0.8,0.4,0.7859,0.7859,"1
",What are the symptoms of that addiction?,What are the symptoms of that addiction?,What are the symptoms of social network addiction?
101_7,1.0,1.0,0.2857,0.2857,0.8647,0.7794,"1
",Do we pay the First Lady?,Do we pay the First Lady Melania?,Does the public pay the First Lady of the United States?
82_5,1.0,1.0,1.0,1.0,0.766,0.766,"1
",Tell me more about traceability tools.,Tell me more about traceability tools.,Tell me about traceability tools for GMO foods in the EU.
103_4,1.0,0.75,0.5625,0.125,0.7654,0.7654,"1
",Who was the leader?,Who was the leader of the Dead?,Who was the leader of the Grateful Dead?
99_8,1.0,0.6667000000000001,0.8667,0.5667,1.0,0.7654,"1
",What types does olive oil contain?,What types of olive oil does olive oil contain?,What types of unsaturated fats does olive oil contain?
100_7,1.0,0.9882,0.2414,0.1724,0.7654,0.7654,"1
",I meant medicare,I meant medicare.,What is the coverage of the crown in medicare?
85_6,1.0,1.0,0.6923,0.6923,0.75,0.75,"1
",What is a typical day like?,What is a typical day like in Lamborghini?,What is a typical day like running a food truck?
92_5,1.0,1.0,0.8235,0.8235,0.75,0.75,"0
",When should you consider surgery?,When should you consider surgery?,When should you consider shoulder surgery?
105_2,1.0,1.0,1.0,1.0,0.7449,0.7449,"1
",Tell me more about what happened.,Tell me more about what happened.,Tell me more about the shooting of Trayvon Martin.
